tick,event,x,y
2443777,build,-78.5,78.5
2443786,mined,-79.5,78.5
2443786,build,-79.5,78.5
2443794,mined,-80.5,78.5
2443794,build,-80.5,78.5
2443803,mined,-81.5,78.5
2443803,build,-81.5,78.5
2443811,mined,-82.5,78.5
2443811,build,-82.5,78.5
2443820,mined,-83.5,78.5
2443820,build,-83.5,78.5
2443828,mined,-84.5,78.5
2443828,build,-84.5,78.5
2443837,mined,-85.5,78.5
2443837,build,-85.5,78.5
2443845,mined,-86.5,78.5
2443845,build,-86.5,78.5
2443854,mined,-87.5,78.5
2443854,build,-87.5,78.5
2443863,mined,-88.5,78.5
2443863,build,-88.5,78.5
2443871,mined,-89.5,78.5
2443871,build,-89.5,78.5
2443880,mined,-90.5,78.5
2443880,build,-90.5,78.5
2443888,mined,-91.5,78.5
2443888,build,-91.5,78.5
2443897,mined,-92.5,78.5
2443897,build,-92.5,78.5
2443905,mined,-93.5,78.5
2443905,build,-93.5,78.5
2443914,mined,-94.5,78.5
2443914,build,-94.5,78.5
2443922,mined,-95.5,78.5
2443922,build,-95.5,78.5
2443931,mined,-96.5,78.5
2443931,build,-96.5,78.5
2443939,mined,-97.5,78.5
2443939,build,-97.5,78.5
2443948,mined,-98.5,78.5
2443948,build,-98.5,78.5
2443956,mined,-99.5,78.5
2443956,build,-99.5,78.5
2443965,mined,-100.5,78.5
2443965,build,-100.5,78.5
2443973,mined,-101.5,78.5
2443973,build,-101.5,78.5
2443982,mined,-102.5,78.5
2443982,build,-102.5,78.5
2443991,mined,-103.5,78.5
2443991,build,-103.5,78.5
2443999,mined,-104.5,78.5
2443999,build,-104.5,78.5
2444008,mined,-105.5,78.5
2444008,build,-105.5,78.5
2444016,mined,-106.5,78.5
2444016,build,-106.5,78.5
2444025,mined,-107.5,78.5
2444025,build,-107.5,78.5
2444091,mined,-108.5,78.5
2444091,build,-108.5,78.5
2444167,mined,-108.5,72.5
2444167,build,-108.5,72.5
2444173,mined,-108.5,73.5
2444173,build,-108.5,73.5
2444180,mined,-108.5,74.5
2444180,build,-108.5,74.5
2444189,mined,-108.5,75.5
2444189,build,-108.5,75.5
2444196,mined,-108.5,76.5
2444196,build,-108.5,76.5
2444204,mined,-108.5,77.5
2444204,build,-108.5,77.5
2444825,mined,-76.5,77.5
2444825,build,-76.5,77.5
2444904,mined,-77.5,77.5
2444904,build,-77.5,77.5
2445079,mined,-78.5,77.5
2445079,build,-78.5,77.5
2445104,mined,-78.5,78.5
2445104,build,-78.5,78.5
2445144,mined,-78.5,77.5
2445144,build,-78.5,77.5
2445190,mined,-76.5,78.5
2445190,build,-76.5,78.5
2445632,build,-46.5,78.5
2445634,build,-45.5,78.5
2445639,build,-44.5,78.5
2445646,build,-43.5,78.5
2447244,mined,58.5,67.5
2447330,mined,58.5,65.5
2447353,mined,57.5,65.5
2447379,mined,56.5,65.5
2447404,mined,55.5,65.5
2447425,mined,54.5,65.5
2447447,mined,5.5,88.5
2448708,mined,15.5,105.5
2449081,build,151.5,42.5
2449213,build,8.5,81.5
2449256,build,5.5,81.5
2449326,build,11.5,81.5
2449361,build,15.5,81.5
2449431,mined,15.5,81.5
2449521,build,14.5,81.5
2449569,build,17.5,81.5
2450245,build,-1.5,81.5
2450389,mined,-1.5,81.5
2451027,mined,-107.5,74.5
2451051,mined,-107.5,73.5
2451073,mined,-107.5,72.5
2451646,build,153.5,41.5
2451677,build,153.5,40.5
2451852,build,151.5,39.5
2452098,build,-43.5,77.5
2452111,build,-44.5,77.5
2452332,build,-42.5,80.5
2452431,build,149.5,40.5
2452434,build,149.5,41.5
2452545,build,149.5,42.5
2452567,build,149.5,39.5
2453134,build,148.5,43.5
2453136,build,148.5,42.5
2453137,build,148.5,41.5
2453138,build,148.5,40.5
2453140,build,148.5,39.5
2453141,build,148.5,38.5
2453188,build,147.5,43.5
2453191,build,147.5,42.5
2453192,build,147.5,41.5
2453193,build,147.5,40.5
2453195,build,147.5,39.5
2453197,build,147.5,38.5
2453280,build,154.5,43.5
2453282,build,154.5,42.5
2453283,build,154.5,41.5
2453284,build,154.5,40.5
2453286,build,154.5,39.5
2453286,build,17.5,77.5
2453321,build,154.5,38.5
2453406,build,14.5,77.5
2453463,build,11.5,77.5
2453489,build,8.5,77.5
2453514,build,5.5,77.5
2453540,build,2.5,77.5
2453565,build,-0.5,77.5
2453730,build,149.5,38.5
2453796,build,-39.5,77.5
2453812,build,-40.5,77.5
2453835,build,151.5,44.5
2454027,build,-0.5,81.5
2454186,build,153.5,38.5
2454446,build,147.5,32.5
2454446,build,147.5,33.5
2454446,build,149.5,32.5
2454446,build,148.5,32.5
2454446,build,148.5,33.5
2454446,build,149.5,33.5
2454446,build,151.5,33.5
2454446,build,153.5,32.5
2454446,build,154.5,32.5
2454446,build,154.5,33.5
2454446,build,147.5,34.5
2454446,build,147.5,35.5
2454446,build,148.5,34.5
2454446,build,148.5,35.5
2454446,build,149.5,35.5
2454446,build,149.5,34.5
2454446,build,151.5,36.5
2454446,build,153.5,34.5
2454446,build,153.5,35.5
2454446,build,154.5,34.5
2454446,build,154.5,35.5
2454446,build,147.5,36.5
2454446,build,147.5,37.5
2454446,build,148.5,36.5
2454446,build,148.5,37.5
2454446,build,149.5,36.5
2454446,build,154.5,36.5
2454446,build,154.5,37.5
2454518,build,-3.5,81.5
2454602,build,-39.5,78.5
2454623,build,147.5,26.5
2454623,build,147.5,27.5
2454623,build,149.5,26.5
2454623,build,148.5,26.5
2454623,build,148.5,27.5
2454623,build,149.5,27.5
2454623,build,151.5,27.5
2454623,build,153.5,26.5
2454623,build,154.5,26.5
2454623,build,154.5,27.5
2454623,build,147.5,28.5
2454623,build,147.5,29.5
2454623,build,148.5,28.5
2454623,build,148.5,29.5
2454623,build,149.5,29.5
2454623,build,149.5,28.5
2454623,build,151.5,30.5
2454623,build,153.5,28.5
2454623,build,153.5,29.5
2454623,build,154.5,28.5
2454623,build,154.5,29.5
2454623,build,147.5,30.5
2454623,build,147.5,31.5
2454623,build,148.5,30.5
2454623,build,148.5,31.5
2454623,build,149.5,30.5
2454623,build,154.5,30.5
2454623,build,154.5,31.5
2454639,build,-40.5,78.5
2454656,mined,148.5,28.5
2454663,mined,149.5,28.5
2454664,mined,151.5,27.5
2454667,mined,153.5,28.5
2454668,mined,154.5,28.5
2454681,mined,149.5,27.5
2454689,build,-40.5,79.5
2454695,mined,148.5,27.5
2454701,mined,147.5,27.5
2454703,build,-39.5,79.5
2454703,mined,147.5,28.5
2454715,mined,147.5,26.5
2454727,mined,148.5,26.5
2454739,mined,153.5,26.5
2454740,mined,154.5,26.5
2454755,mined,154.5,27.5
2454775,mined,149.5,26.5
2454867,mined,153.5,32.5
2455083,mined,-39.5,78.5
2455083,build,-39.5,78.5
2455112,mined,-39.5,79.5
2455112,build,-39.5,79.5
2455132,mined,-40.5,79.5
2455132,build,-40.5,79.5
2455369,build,153.5,32.5
2455511,build,-41.5,79.5
2455516,build,-41.5,80.5
2455523,build,-41.5,81.5
2455676,build,0.5,79.5
2456002,mined,-41.5,79.5
2456010,mined,-41.5,80.5
2456025,mined,-41.5,81.5
2456117,build,154.5,44.5
2456153,build,154.5,45.5
2456153,mined,-40.5,79.5
2456184,build,154.5,46.5
2456189,mined,-39.5,79.5
2456205,build,153.5,46.5
2456245,build,-40.5,79.5
2456254,build,152.5,46.5
2456258,build,152.5,47.5
2456259,build,152.5,48.5
2456259,build,152.5,49.5
2456260,build,152.5,50.5
2456261,build,152.5,51.5
2456261,build,152.5,52.5
2456262,build,152.5,53.5
2456262,build,152.5,54.5
2456262,build,152.5,55.5
2456263,build,152.5,56.5
2456263,build,152.5,57.5
2456264,build,152.5,58.5
2456264,build,152.5,59.5
2456264,build,152.5,60.5
2456265,build,152.5,61.5
2456265,build,152.5,62.5
2456267,build,152.5,63.5
2456274,build,152.5,64.5
2456361,build,152.5,65.5
2456364,build,-39.5,79.5
2456504,build,152.5,67.5
2456576,build,-40.5,80.5
2456580,build,-40.5,81.5
2456583,build,152.5,66.5
2456585,build,-40.5,82.5
2456589,build,-40.5,83.5
2456592,build,-40.5,84.5
2456596,build,-40.5,85.5
2456601,build,-40.5,86.5
2456605,build,-40.5,87.5
2456610,build,-40.5,88.5
2456614,build,-40.5,89.5
2456619,build,-40.5,90.5
2456624,build,-40.5,91.5
2456629,build,-40.5,92.5
2456633,build,-40.5,93.5
2456637,build,-40.5,94.5
2456640,build,-40.5,95.5
2456907,build,7.5,79.5
2457163,build,13.5,79.5
2457517,build,19.5,79.5
2457788,build,151.5,27.5
2457895,build,-3.5,79.5
2457905,build,-2.5,79.5
2457912,build,-1.5,79.5
2457922,build,-0.5,79.5
2457939,mined,-0.5,79.5
2457939,build,-0.5,79.5
2457939,build,1.5,79.5
2457948,build,2.5,79.5
2457956,build,3.5,79.5
2457965,build,4.5,79.5
2457973,build,5.5,79.5
2457982,build,6.5,79.5
2457999,mined,6.5,79.5
2457999,build,6.5,79.5
2457999,build,8.5,79.5
2458007,build,9.5,79.5
2458016,build,10.5,79.5
2458019,build,148.5,28.5
2458024,build,11.5,79.5
2458026,build,148.5,27.5
2458033,build,12.5,79.5
2458050,mined,12.5,79.5
2458050,build,12.5,79.5
2458050,build,14.5,79.5
2458059,build,15.5,79.5
2458067,build,16.5,79.5
2458076,build,17.5,79.5
2458084,build,18.5,79.5
2458094,mined,148.5,27.5
2458101,mined,18.5,79.5
2458101,build,18.5,79.5
2458101,build,20.5,79.5
2458110,build,21.5,79.5
2458236,build,149.5,28.5
2458733,build,147.5,28.5
2458735,build,147.5,27.5
2458880,build,2.5,83.5
2459098,build,-4.5,83.5
2459446,build,22.5,79.5
2459454,build,23.5,79.5
2459463,build,24.5,79.5
2459471,build,25.5,79.5
2459480,build,26.5,79.5
2459488,build,27.5,79.5
2459506,build,-37.5,84.5
2459532,build,-37.5,87.5
2459557,build,-37.5,90.5
2459583,build,-37.5,93.5
2459718,build,28.5,79.5
2459728,build,29.5,79.5
2459735,build,30.5,79.5
2459744,build,31.5,79.5
2459752,build,32.5,79.5
2459760,build,33.5,79.5
2459768,build,34.5,79.5
2459865,build,37.5,79.5
2459877,build,37.5,80.5
2459880,build,37.5,81.5
2459881,build,37.5,82.5
2459882,build,37.5,83.5
2459883,build,37.5,84.5
2459885,build,37.5,85.5
2460054,build,-37.5,96.5
2460439,build,-39.5,87.5
2460507,build,-39.5,93.5
2460507,build,35.5,79.5
2460517,build,36.5,79.5
2461800,mined,37.5,87.5
2461800,build,37,87.5
2461914,build,-35.5,93.5
2461980,build,-35.5,87.5
2462208,build,-39.5,85.5
2462240,build,-39.5,88.5
2462282,build,-39.5,91.5
2462332,build,-39.5,94.5
2462444,build,-39.5,95.5
2462457,mined,107.5,44.5
2462471,mined,106.5,44.5
2462492,mined,105.5,44.5
2462506,build,-35.5,95.5
2462528,build,-35.5,94.5
2462554,build,105.5,43.5
2462559,build,106.5,43.5
2462563,build,107.5,43.5
2462595,build,-35.5,91.5
2462622,mined,105.5,45.5
2462642,build,-35.5,88.5
2462680,build,-35.5,85.5
2462685,build,105.5,45.5
2462690,build,105.5,44.5
2462746,mined,114.5,42.5
2462771,mined,116.5,42.5
2462786,mined,116.5,41.5
2462860,mined,115.5,41.5
2462860,build,115.5,41.5
2462910,build,-34.5,85.5
2462913,build,-34.5,86.5
2462919,build,-34.5,87.5
2462924,build,-34.5,88.5
2462930,build,-34.5,89.5
2462937,build,-34.5,90.5
2462943,build,-34.5,91.5
2462948,build,-34.5,92.5
2462954,build,-34.5,93.5
2462960,build,-34.5,94.5
2462967,build,-34.5,95.5
2462974,build,-34.5,96.5
2462981,build,-34.5,97.5
2462988,build,-34.5,98.5
2462996,build,-34.5,99.5
2463004,build,-34.5,100.5
2463011,build,-34.5,101.5
2463019,build,-34.5,102.5
2463026,build,-34.5,103.5
2463033,build,-34.5,104.5
2463040,build,-34.5,105.5
2463046,build,-34.5,106.5
2463051,build,-34.5,107.5
2463057,build,-34.5,108.5
2463062,build,-34.5,109.5
2463068,build,-34.5,110.5
2463073,build,-34.5,111.5
2463138,mined,-33.1875,114.9375
2463170,mined,-34.625,114.375
2463237,mined,-34.1875,117.875
2463275,mined,-34.25,119.125
2463321,mined,-35.375,121.375
2463364,mined,-33.5,122.875
2463399,mined,-31.9375,121.1875
2463439,mined,-32.6875,119.4375
2463488,mined,-33.1875,117.3125
2463654,mined,-34.1875,112.75
2463681,build,-34.5,112.5
2463686,build,-34.5,113.5
2463693,build,-34.5,114.5
2463699,build,-34.5,115.5
2463706,build,-34.5,116.5
2463713,build,-34.5,117.5
2463720,build,-34.5,118.5
2463726,build,-34.5,119.5
2463733,build,-34.5,120.5
2463825,mined,-34.5,120.5
2463825,build,-34.5,120.5
2463829,build,-33.5,120.5
2463833,build,-32.5,120.5
2463837,build,-31.5,120.5
2463841,build,-30.5,120.5
2463845,build,-29.5,120.5
2463850,build,-28.5,120.5
2463855,build,-27.5,120.5
2464094,mined,-27.5,120.5
2464103,mined,-28.5,120.5
2464113,mined,-29.5,120.5
2464124,mined,-30.5,120.5
2464136,mined,-31.5,120.5
2464151,mined,-32.5,120.5
2464161,mined,-33.5,120.5
2464170,mined,-34.5,120.5
2464289,mined,135.5,-1.5
2464302,mined,135.5,-2.5
2464325,build,-34.5,120.5
2464348,build,135.5,-2
2464376,build,-34.5,121.5
2464417,build,-33.5,121.5
2464421,build,-32.5,121.5
2464427,build,-29.5,121.5
2464429,build,-28.5,121.5
2464431,build,-27.5,121.5
2464433,build,-26.5,121.5
2464442,build,136.5,-1.5
2464468,build,17.5,74.5
2464502,build,14.5,74.5
2464528,build,11.5,74.5
2464546,build,136.5,-2.5
2464554,build,8.5,74.5
2464577,build,5.5,74.5
2464601,build,2.5,74.5
2464603,build,137.5,-2.5
2464757,build,137.5,-1.5
2464761,build,-0.5,74.5
2464806,build,138.5,-1.5
2464826,build,138.5,-0.5
2464877,build,138.5,0.5
2464881,build,139.5,0.5
2464882,build,140.5,0.5
2464883,build,141.5,0.5
2464936,build,1.5,70.5
2464961,build,4.5,70.5
2465011,mined,1.5,70.5
2465081,mined,4.5,70.5
2465520,build,2.5,70.5
2465572,build,5.5,70.5
2465607,build,8.5,70.5
2465633,build,11.5,70.5
2467256,mined,-108.5,74.5
2467281,mined,-108.5,73.5
2467296,mined,-108.5,72.5
2467519,mined,-117.5,69.5
2467553,mined,-120.5,69.5
2467655,mined,-129.5,72.5
2467686,mined,-132.5,72.5
2467737,mined,-135.5,69.5
2467796,mined,-129.5,69.5
2467843,mined,-132.5,74.5
2467864,mined,-130.5,74.5
2467877,mined,-129.5,74.5
2467889,mined,-128.5,74.5
2467899,mined,-127.5,74.5
2467910,mined,-126.5,74.5
2467921,mined,-125.5,74.5
2467935,mined,-124.5,74.5
2467946,mined,-124.5,73.5
2467957,mined,-124.5,72.5
2467969,mined,-124.5,71.5
2467979,mined,-124.5,70.5
2467989,mined,-124.5,69.5
2468000,mined,-124.5,68.5
2468008,mined,-123.5,68.5
2468019,mined,-122.5,68
2468187,build,-122.5,67.5
2468359,mined,-141.5,65.5
2468634,build,-141.5,65.5
2468691,mined,-144.5,65.5
2468700,build,142.5,0.5
2468703,build,143.5,0.5
2468704,mined,-144.5,67.5
2468705,build,144.5,0.5
2468706,build,145.5,0.5
2468824,build,146.5,0.5
2468826,build,147.5,0.5
2468827,build,148.5,0.5
2468829,build,149.5,0.5
2468859,mined,-117.5,65.5
2468980,build,149.5,1.5
2469023,build,149.5,2.5
2469071,build,149.5,3.5
2469354,mined,148.5,6.5
2469374,mined,148.5,7.5
2469459,build,148.5,7.5
2469623,mined,148.5,5.5
2469623,build,148.5,6
2469836,mined,149.5,3.5
2469849,mined,149.5,2.5
2469856,mined,149.5,1.5
2470001,mined,148.5,0.5
2470001,build,148.5,0.5
2470001,build,150.5,0.5
2470050,mined,149.5,0.5
2470078,mined,148.5,0.5
2470099,mined,150.5,0.5
2470132,build,148.5,0.5
2470135,build,149.5,0.5
2470138,build,150.5,0.5
2470175,mined,150.5,0.5
2470175,build,150.5,0.5
2470178,build,150.5,1.5
2470179,build,150.5,2.5
2470180,build,150.5,3.5
2470180,build,150.5,4.5
2470182,mined,150.5,4.5
2470182,build,150.5,4.5
2470182,build,150.5,6.5
2470183,build,150.5,7.5
2470334,build,149.5,6.5
2470434,mined,-26.5,121.5
2470445,mined,-27.5,121.5
2470455,mined,-28.5,121.5
2470467,mined,-29.5,121.5
2470501,mined,-30.9375,122.125
2470513,mined,-32.5,121.5
2470523,mined,-33.5,121.5
2470556,mined,-34.375,122.8125
2470570,mined,-34.5,120.5
2470590,mined,-34.5,121.5
2470749,build,-34.5,120.5
2470753,build,-33.5,120.5
2470757,build,-32.5,120.5
2470761,build,-31.5,120.5
2470766,build,-30.5,120.5
2470770,build,-29.5,120.5
2470775,build,-28.5,120.5
2470779,build,-27.5,120.5
2470782,build,-26.5,120.5
2470788,mined,-25.5,120.5
2470788,build,-25.5,120.5
2470855,mined,150.5,7.5
2470855,build,150.5,7.5
2470866,mined,-24.5,120.5
2470866,build,-24.5,120.5
2470870,mined,-23.5,120.5
2470870,build,-23.5,120.5
2470874,mined,-22.5,120.5
2470874,build,-22.5,120.5
2470880,mined,-21.5,120.5
2470880,build,-21.5,120.5
2470886,mined,-20.5,120.5
2470886,build,-20.5,120.5
2470892,mined,-19.5,120.5
2470892,build,-19.5,120.5
2470898,mined,-18.5,120.5
2470898,build,-18.5,120.5
2470905,mined,-17.5,120.5
2470905,build,-17.5,120.5
2470911,build,151.5,7.5
2470912,mined,-16.5,120.5
2470912,build,-16.5,120.5
2470918,mined,-15.5,120.5
2470918,build,-15.5,120.5
2470925,mined,-14.5,120.5
2470925,build,-14.5,120.5
2470932,mined,-13.5,120.5
2470932,build,-13.5,120.5
2470939,mined,-12.5,120.5
2470939,build,-12.5,120.5
2470941,build,151.5,8.5
2470945,mined,-11.5,120.5
2470945,build,-11.5,120.5
2470952,mined,-10.5,120.5
2470952,build,-10.5,120.5
2470959,mined,-9.5,120.5
2470959,build,-9.5,120.5
2470965,mined,-8.5,120.5
2470965,build,-8.5,120.5
2470972,mined,-7.5,120.5
2470972,build,-7.5,120.5
2470979,mined,-6.5,120.5
2470979,build,-6.5,120.5
2470986,mined,-5.5,120.5
2470986,build,-5.5,120.5
2470993,mined,-4.5,120.5
2470993,build,-4.5,120.5
2471001,mined,-3.5,120.5
2471001,build,-3.5,120.5
2471010,mined,-2.5,120.5
2471010,build,-2.5,120.5
2471019,mined,-1.5,120.5
2471019,build,-1.5,120.5
2471027,mined,-0.5,120.5
2471027,build,-0.5,120.5
2471036,mined,0.5,120.5
2471036,build,0.5,120.5
2471044,mined,1.5,120.5
2471044,build,1.5,120.5
2471053,mined,2.5,120.5
2471053,build,2.5,120.5
2471061,mined,3.5,120.5
2471061,build,3.5,120.5
2471064,build,149.5,7.5
2471070,mined,4.5,120.5
2471070,build,4.5,120.5
2471078,mined,5.5,120.5
2471078,build,5.5,120.5
2471087,mined,6.5,120.5
2471087,build,6.5,120.5
2471092,build,149.5,8.5
2471095,mined,7.5,120.5
2471095,build,7.5,120.5
2471104,mined,8.5,120.5
2471104,build,8.5,120.5
2471112,mined,9.5,120.5
2471112,build,9.5,120.5
2471121,mined,10.5,120.5
2471121,build,10.5,120.5
2471129,mined,11.5,120.5
2471129,build,11.5,120.5
2471137,mined,149.5,8.5
2471137,build,149.5,8.5
2471138,mined,12.5,120.5
2471138,build,12.5,120.5
2471147,mined,13.5,120.5
2471147,build,13.5,120.5
2471155,mined,14.5,120.5
2471155,build,14.5,120.5
2471164,mined,15.5,120.5
2471164,build,15.5,120.5
2471172,mined,16.5,120.5
2471172,build,16.5,120.5
2471176,build,150.5,8.5
2471180,build,150.5,9.5
2471181,mined,17.5,120.5
2471181,build,17.5,120.5
2471182,build,150.5,10.5
2471189,mined,18.5,120.5
2471189,build,18.5,120.5
2471198,mined,19.5,120.5
2471198,build,19.5,120.5
2471206,mined,20.5,120.5
2471206,build,20.5,120.5
2471215,mined,21.5,120.5
2471215,build,21.5,120.5
2471223,mined,22.5,120.5
2471223,build,22.5,120.5
2471232,mined,23.5,120.5
2471232,build,23.5,120.5
2471240,mined,24.5,120.5
2471240,build,24.5,120.5
2471249,mined,25.5,120.5
2471249,build,25.5,120.5
2471257,mined,26.5,120.5
2471257,build,26.5,120.5
2471266,mined,27.5,120.5
2471266,build,27.5,120.5
2471275,mined,28.5,120.5
2471275,build,28.5,120.5
2471283,mined,29.5,120.5
2471283,build,29.5,120.5
2471292,mined,30.5,120.5
2471292,build,30.5,120.5
2471300,mined,31.5,120.5
2471300,build,31.5,120.5
2471308,mined,32.5,120.5
2471308,build,32.5,120.5
2471314,build,150.5,11.5
2471315,mined,33.5,120.5
2471315,build,33.5,120.5
2471321,mined,34.5,120.5
2471321,build,34.5,120.5
2471389,build,149.5,11.5
2471392,mined,32.5,120.5
2471401,mined,33.5,120.5
2471414,mined,34.5,120.5
2471489,mined,35.5,120.5
2471500,mined,36.5,120.5
2471512,mined,37.5,120.5
2471513,build,149.5,12.5
2471517,mined,149.5,12.5
2471517,build,149.5,12.5
2471517,build,149.5,14.5
2471519,mined,149.5,14.5
2471519,build,149.5,16.5
2471520,build,149.5,17.5
2471521,build,149.5,18.5
2471522,build,149.5,19.5
2471525,mined,38.5,120.5
2471537,mined,38.5,119.5
2471552,mined,38.5,118.5
2471565,mined,38.5,117.5
2471577,mined,38.5,116.5
2471587,mined,38.5,115.5
2471596,mined,38.5,114.5
2471605,mined,38.5,113.5
2471616,mined,38.5,112.5
2471742,mined,38.5,107.5
2471752,mined,38.5,106.5
2471765,mined,38.5,105.5
2471776,mined,38.5,104.5
2471787,mined,38.5,103.5
2471797,mined,38.5,102.5
2471808,mined,38.5,101.5
2471819,mined,38.5,100.5
2472049,build,149.5,20.5
2472051,build,149.5,21.5
2472054,build,149.5,22.5
2472058,build,149.5,23.5
2472115,build,149.5,24.5
2472121,build,148.5,24.5
2472199,build,147.5,24.5
2472200,build,147.5,25.5
2472204,build,147.5,26.5
2472589,mined,-25.5,120.5
2472707,build,-25.5,120.5
2474723,build,151.5,25.5
2474873,build,151.5,24.5
2474999,build,149.5,26.5
2475239,mined,-101.5,70.5
2475250,mined,-102.5,70.5
2475263,mined,-103.5,70.5
2475272,mined,-102.5,69.5
2475286,mined,-101.5,69.5
2475301,mined,-100.5,69
2475326,mined,-101.5,68.5
2475337,mined,-102.5,68.5
2475587,mined,-97.5,70
2475602,mined,-98.5,69.5
2475615,mined,-99.5,69.5
2475650,mined,-96.5,69.5
2475664,mined,-96.5,70.5
2475678,mined,-96.5,71.5
2475691,mined,-96.5,72.5
2475701,mined,-95.5,72.5
2475715,mined,-94.5,72.5
2475728,mined,-93.5,72.5
2475740,mined,-92.5,72.5
2475753,mined,-91.5,72.5
2475766,mined,-90.5,72.5
2475778,mined,-89.5,72.5
2475789,mined,-88.5,72.5
2475801,mined,-87.5,72.5
2475814,mined,-86.5,72.5
2475828,mined,-85.5,72.5
2475912,mined,-95.5,69.5
2475925,mined,-94.5,69.5
2475939,mined,-93.5,69.5
2476077,mined,-67.5,72.5
2476087,mined,-68.5,72.5
2476099,mined,-69.5,72.5
2476110,mined,-70.5,72.5
2476120,mined,-72,72
2476136,mined,-73.5,72.5
2476150,mined,-74.5,72.5
2476164,mined,-75.5,72.5
2476175,mined,-76.5,72.5
2476186,mined,-77.5,72.5
2476197,mined,-78.5,72.5
2476208,mined,-79.5,72.5
2476271,mined,-84.5,72.5
2476449,build,-68,75
2477172,build,-39.5,70.5
2477189,build,-40.5,70.5
2478633,build,-39.5,69.5
2478683,build,-40.5,69.5
2481390,build,-39.5,68.5
2481405,build,-40.5,68.5
2481428,build,-41.5,68.5
2481539,build,-42.5,68.5
2481546,build,-43.5,68.5
2481552,build,-44.5,68.5
2481559,build,-45.5,68.5
2481563,build,-46.5,68.5
2481569,build,-47.5,68.5
2481576,build,-48.5,68.5
2481582,build,-49.5,68.5
2481588,build,-50.5,68.5
2481595,build,-51.5,68.5
2481602,build,-52.5,68.5
2481609,build,-53.5,68.5
2481616,build,-54.5,68.5
2481622,build,-55.5,68.5
2481629,build,-56.5,68.5
2481637,build,-57.5,68.5
2481643,build,-58.5,68.5
2481649,build,-59.5,68.5
2481655,build,-60.5,68.5
2481661,build,-61.5,68.5
2481668,build,-62.5,68.5
2481674,build,-63.5,68.5
2481681,build,-64.5,68.5
2481689,build,-65.5,68.5
2481773,build,-66.5,68.5
2481840,mined,-67.5,69.5
2481847,mined,-67.5,70.5
2481861,mined,-67.5,71.5
2482011,mined,-66.5,68.5
2482011,build,-66.5,69
2482173,build,-67.5,69.5
2482175,build,-68.5,69.5
2482184,build,-69.5,69.5
2482190,build,-70.5,69.5
2482195,build,-71.5,69.5
2482201,build,-72.5,69.5
2482207,build,-73.5,69.5
2482212,build,-74.5,69.5
2482218,build,-75.5,69.5
2482224,build,-76.5,69.5
2482230,build,-77.5,69.5
2482235,build,-78.5,69.5
2482244,build,-79.5,69.5
2482326,mined,-79.5,69.5
2482456,build,-79.5,69.5
2482489,build,-84.5,69.5
2482678,build,-85.5,69.5
2482684,build,-86.5,69.5
2482689,build,-87.5,69.5
2482693,build,-88.5,69.5
2482697,build,-89.5,69.5
2482703,build,-90.5,69.5
